Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2018,24/10/2018,60.20%,79.10%,86.10%,82.90%,86.70%,85.60%,75.20%,86.30%
2018,25/10/2018,63.10%,78.30%,85.50%,79.50%,85.80%,85.40%,75.80%,84.50%
2018,26/10/2018,55.10%,77.10%,82.50%,75.30%,83.00%,83.10%,67.80%,82.00%
2018,27/10/2018,56.80%,75.20%,82.90%,72.60%,80.30%,76.60%,65.80%,82.60%
2018,28/10/2018,59.10%,81.20%,86.80%,78.40%,83.30%,78.10%,72.50%,86.80%
2018,29/10/2018,64.20%,83.40%,88.70%,81.40%,86.00%,84.80%,74.50%,87.30%
2018,30/10/2018,61.40%,84.00%,89.70%,79.50%,89.40%,88.80%,76.50%,86.60%
2018,31/10/2018,58.50%,82.70%,81.60%,75.30%,88.30%,88.50%,78.90%,83.60%
2018,1/11/2018,63.60%,83.30%,82.70%,79.00%,90.40%,87.10%,73.40%,84.20%
2018,2/11/2018,59.10%,75.10%,78.70%,77.50%,86.10%,83.10%,65.80%,81.60%
2018,3/11/2018,61.40%,74.50%,78.80%,74.60%,79.30%,79.40%,62.10%,82.90%
2018,4/11/2018,66.50%,79.60%,81.80%,79.00%,80.10%,81.60%,73.20%,88.10%
2018,5/11/2018,67.00%,79.60%,83.40%,84.20%,82.30%,83.40%,70.20%,85.00%
2018,6/11/2018,67.60%,79.40%,85.70%,83.10%,81.50%,82.50%,74.70%,87.40%
2018,7/11/2018,63.60%,84.30%,83.40%,85.10%,86.80%,86.40%,71.70%,88.70%
2018,8/11/2018,55.70%,82.10%,82.50%,82.10%,87.70%,88.10%,68.60%,89.10%
2018,9/11/2018,59.70%,79.00%,81.20%,81.40%,86.20%,86.70%,63.00%,88.70%
2018,10/11/2018,63.60%,79.30%,82.00%,77.10%,81.90%,83.10%,62.10%,88.80%
2018,11/11/2018,65.90%,82.90%,84.90%,79.80%,84.10%,79.10%,69.30%,91.70%
2018,12/11/2018,68.20%,81.80%,86.20%,85.40%,88.80%,88.70%,75.20%,93.40%
2018,13/11/2018,67.60%,83.80%,88.70%,84.80%,88.20%,88.10%,73.40%,92.60%
2018,14/11/2018,60.20%,84.10%,88.60%,82.10%,87.60%,87.10%,73.20%,89.50%
2018,15/11/2018,61.90%,84.40%,85.70%,81.10%,88.10%,85.20%,73.90%,87.00%
2018,16/11/2018,65.90%,77.20%,88.60%,82.80%,85.90%,82.50%,61.20%,83.80%
2018,17/11/2018,61.90%,75.10%,87.30%,85.00%,80.50%,78.10%,71.90%,83.80%
2018,18/11/2018,64.20%,79.80%,87.50%,83.70%,83.50%,82.20%,74.50%,87.60%
2018,19/11/2018,59.70%,81.90%,90.80%,87.60%,88.10%,87.90%,82.10%,88.90%
2018,20/11/2018,61.40%,82.00%,89.70%,87.80%,88.90%,89.00%,78.60%,91.70%
2018,21/11/2018,63.10%,81.40%,85.40%,85.00%,87.90%,91.10%,77.30%,91.70%
2018,22/11/2018,69.30%,80.50%,87.90%,83.40%,89.90%,91.10%,76.90%,89.30%
2018,23/11/2018,67.60%,74.60%,83.20%,76.70%,87.60%,85.60%,73.60%,88.30%
2018,24/11/2018,71.60%,74.80%,80.90%,74.80%,83.90%,81.60%,74.50%,87.10%
2018,25/11/2018,74.40%,80.50%,88.60%,80.10%,85.10%,81.90%,80.60%,92.40%
2018,26/11/2018,76.70%,80.70%,93.70%,85.40%,89.00%,86.90%,81.70%,95.80%
2018,27/11/2018,76.10%,81.50%,93.80%,87.80%,90.70%,88.60%,83.40%,94.40%
2018,28/11/2018,77.30%,82.30%,90.80%,87.50%,90.00%,92.50%,85.40%,91.10%
2018,29/11/2018,80.10%,80.90%,89.30%,86.50%,88.50%,88.50%,83.70%,86.60%
2018,30/11/2018,71.60%,78.80%,85.10%,82.10%,84.60%,85.80%,78.00%,85.60%
2018,1/12/2018,75.00%,81.80%,83.80%,84.60%,80.10%,80.60%,78.60%,86.10%
2018,2/12/2018,80.70%,83.90%,88.20%,88.50%,81.70%,79.90%,86.50%,92.10%
2018,3/12/2018,81.30%,84.10%,88.20%,90.30%,86.40%,86.50%,86.10%,93.10%
2018,4/12/2018,75.60%,83.40%,88.60%,91.70%,87.80%,85.50%,86.50%,90.20%
2018,5/12/2018,75.00%,81.90%,88.20%,87.50%,85.80%,84.40%,84.30%,89.10%
2018,6/12/2018,68.20%,82.20%,83.80%,84.80%,86.70%,86.10%,85.20%,88.10%
2018,7/12/2018,67.60%,78.10%,86.80%,83.90%,85.70%,82.70%,82.60%,84.10%
2018,8/12/2018,71.00%,78.80%,85.70%,84.30%,80.70%,77.80%,80.80%,83.00%
2018,9/12/2018,73.90%,82.50%,92.70%,89.60%,82.90%,81.20%,89.30%,89.10%
2018,10/12/2018,74.40%,82.40%,93.90%,89.20%,88.40%,84.20%,91.10%,88.60%
2018,11/12/2018,81.80%,84.20%,94.60%,91.20%,89.60%,84.40%,89.80%,87.30%
2018,12/12/2018,69.30%,84.40%,93.30%,88.30%,86.10%,85.00%,85.80%,83.80%
2018,13/12/2018,75.00%,82.30%,91.00%,88.00%,87.60%,85.50%,87.30%,85.50%
2018,14/12/2018,75.00%,77.10%,91.00%,83.40%,87.80%,82.90%,79.30%,85.00%
2018,15/12/2018,76.70%,78.60%,92.40%,85.80%,85.50%,78.70%,82.00%,83.80%
2018,16/12/2018,82.40%,83.30%,96.10%,90.90%,86.70%,78.50%,83.90%,87.00%
2018,17/12/2018,80.10%,84.10%,98.80%,90.90%,89.90%,84.80%,84.80%,87.20%
2018,18/12/2018,87.50%,83.50%,97.70%,89.20%,91.10%,85.70%,85.00%,88.20%
2018,19/12/2018,88.10%,80.90%,94.80%,89.60%,90.60%,87.80%,86.40%,88.70%
2018,20/12/2018,81.30%,80.20%,89.20%,87.00%,91.00%,88.30%,86.00%,87.90%
2018,21/12/2018,73.30%,79.10%,84.60%,85.70%,87.20%,84.40%,79.90%,86.40%
2018,22/12/2018,68.20%,77.80%,86.70%,84.60%,83.20%,78.10%,79.70%,86.40%
2018,23/12/2018,68.20%,82.70%,89.80%,88.40%,82.50%,79.60%,81.50%,90.40%
2018,24/12/2018,65.90%,80.50%,90.40%,86.20%,81.90%,78.20%,76.90%,87.30%
2018,25/12/2018,68.80%,83.10%,94.10%,91.00%,82.50%,79.30%,82.20%,91.70%
2018,26/12/2018,72.70%,85.00%,98.30%,89.00%,86.60%,84.80%,85.40%,91.40%
2018,27/12/2018,71.60%,85.60%,95.30%,87.60%,90.50%,87.00%,82.60%,91.10%
2018,28/12/2018,75.60%,80.90%,93.10%,86.40%,85.40%,84.40%,81.80%,88.00%
2018,29/12/2018,77.80%,82.00%,89.40%,85.40%,83.70%,80.00%,80.00%,87.70%
2018,30/12/2018,82.40%,85.70%,91.60%,90.90%,84.90%,81.20%,87.00%,88.80%
2018,31/12/2018,83.50%,84.80%,90.40%,88.00%,82.50%,75.90%,87.70%,86.70%
2019,1/1/2019,78.40%,86.80%,92.20%,89.20%,84.70%,77.10%,89.50%,89.80%
2019,2/1/2019,76.70%,88.40%,96.80%,90.30%,88.10%,82.90%,90.50%,91.10%
2019,3/1/2019,82.40%,89.70%,94.90%,90.30%,88.10%,85.30%,90.50%,91.50%
2019,4/1/2019,79.00%,88.20%,93.10%,85.70%,86.00%,84.60%,87.40%,89.10%
2019,5/1/2019,79.00%,86.30%,92.20%,87.10%,82.60%,79.30%,86.60%,88.60%
2019,6/1/2019,85.20%,88.80%,96.30%,90.70%,83.10%,80.70%,94.10%,91.80%
2019,7/1/2019,83.50%,90.20%,98.80%,90.90%,87.60%,84.30%,89.70%,90.70%
2019,8/1/2019,88.10%,90.70%,96.40%,92.00%,91.30%,86.60%,84.80%,90.10%
2019,9/1/2019,81.80%,89.50%,93.90%,87.70%,91.10%,87.80%,82.60%,92.30%
2019,10/1/2019,81.80%,89.90%,93.90%,88.90%,90.30%,88.70%,79.80%,90.50%
2019,11/1/2019,85.20%,87.50%,87.50%,83.40%,87.00%,85.40%,80.00%,86.50%
2019,12/1/2019,80.10%,87.10%,86.80%,83.10%,80.30%,80.40%,76.10%,84.10%
2019,13/1/2019,79.50%,88.50%,94.10%,86.40%,80.00%,79.00%,80.00%,87.20%
2019,14/1/2019,82.40%,88.30%,97.70%,87.80%,86.70%,85.10%,83.00%,86.60%
2019,15/1/2019,75.60%,86.40%,93.90%,88.20%,87.10%,87.00%,78.10%,89.10%
2019,16/1/2019,70.50%,86.20%,90.80%,88.50%,86.10%,87.90%,75.30%,86.50%
2019,17/1/2019,72.20%,83.40%,90.60%,84.80%,88.50%,86.80%,76.70%,86.90%
2019,18/1/2019,68.20%,77.90%,86.00%,81.70%,84.80%,83.60%,73.50%,82.40%
2019,19/1/2019,63.60%,79.80%,85.30%,84.80%,79.40%,78.20%,70.60%,79.70%
2019,20/1/2019,64.20%,82.80%,89.80%,90.10%,81.00%,72.00%,74.70%,82.40%
2019,21/1/2019,64.20%,85.40%,92.30%,89.60%,85.10%,80.70%,76.10%,84.20%
2019,22/1/2019,63.60%,86.80%,93.90%,89.00%,86.10%,80.20%,74.10%,82.00%
2019,23/1/2019,64.20%,86.90%,91.00%,87.90%,86.50%,80.10%,74.10%,81.60%
2019,24/1/2019,70.50%,85.20%,93.00%,86.00%,85.70%,80.10%,73.90%,80.40%
2019,25/1/2019,69.90%,84.70%,88.30%,87.50%,81.90%,75.70%,75.70%,79.30%
2019,26/1/2019,72.20%,83.40%,87.30%,88.10%,79.00%,70.70%,70.90%,79.10%
2019,27/1/2019,76.10%,86.80%,90.60%,90.40%,81.50%,64.60%,70.40%,82.50%
2019,28/1/2019,77.30%,86.90%,91.60%,89.30%,85.90%,78.30%,74.30%,82.70%
2019,29/1/2019,74.40%,87.30%,91.60%,92.10%,86.90%,79.50%,70.00%,82.40%
2019,30/1/2019,68.20%,83.30%,90.20%,86.70%,87.40%,81.20%,73.10%,80.90%
2019,31/1/2019,66.50%,81.40%,86.20%,86.70%,84.40%,80.10%,72.50%,78.20%
2019,1/2/2019,62.50%,75.20%,85.40%,82.30%,75.30%,74.80%,67.00%,72.70%
2019,2/2/2019,54.00%,72.40%,81.70%,79.80%,68.50%,67.00%,62.60%,71.80%
2019,3/2/2019,54.00%,73.50%,85.90%,77.50%,67.80%,73.10%,67.60%,73.70%
2019,4/2/2019,54.00%,66.50%,86.00%,69.80%,65.00%,56.80%,67.00%,64.50%
2019,5/2/2019,59.70%,68.40%,84.80%,76.40%,65.80%,56.70%,71.90%,67.60%
2019,6/2/2019,60.80%,76.90%,89.10%,81.80%,72.10%,61.20%,78.30%,74.40%
2019,7/2/2019,66.50%,80.50%,92.60%,87.50%,81.40%,72.10%,80.40%,83.20%
2019,8/2/2019,70.50%,79.10%,92.90%,84.50%,81.10%,72.50%,82.60%,82.70%
2019,9/2/2019,70.50%,79.70%,96.60%,87.30%,78.20%,70.70%,82.00%,84.70%
2019,10/2/2019,80.70%,84.10%,99.60%,87.50%,80.60%,78.80%,85.60%,90.70%
2019,11/2/2019,84.70%,86.60%,99.20%,90.10%,85.50%,79.20%,88.50%,91.80%
2019,12/2/2019,83.50%,87.20%,97.40%,91.80%,88.30%,82.70%,87.00%,93.00%
2019,13/2/2019,82.40%,87.70%,93.80%,88.90%,88.80%,84.30%,91.10%,91.10%
2019,14/2/2019,75.00%,88.50%,90.50%,89.80%,89.90%,85.50%,87.70%,92.10%
2019,15/2/2019,77.30%,85.40%,89.80%,79.20%,86.30%,82.70%,80.60%,90.00%
2019,16/2/2019,76.10%,84.70%,91.00%,82.50%,81.10%,76.80%,77.90%,87.50%
2019,17/2/2019,75.00%,87.30%,94.80%,87.80%,82.70%,77.70%,82.80%,90.60%
2019,18/2/2019,80.10%,87.70%,94.10%,90.90%,88.40%,84.30%,87.00%,95.50%
2019,19/2/2019,81.80%,86.50%,92.20%,90.30%,88.10%,86.30%,84.20%,96.60%
2019,20/2/2019,79.00%,86.20%,90.30%,90.40%,88.30%,86.90%,83.20%,94.20%
2019,21/2/2019,85.20%,84.70%,87.60%,91.00%,89.90%,87.20%,77.10%,91.70%
2019,22/2/2019,76.70%,82.80%,85.00%,85.00%,87.20%,85.80%,74.50%,88.90%
2019,23/2/2019,78.40%,80.30%,87.00%,82.00%,82.80%,79.50%,72.90%,88.70%
2019,24/2/2019,85.20%,84.90%,94.40%,83.70%,85.70%,80.90%,76.70%,92.00%
2019,25/2/2019,86.40%,87.10%,95.60%,89.30%,90.20%,84.30%,79.10%,95.10%
2019,26/2/2019,89.20%,86.70%,94.40%,89.30%,90.00%,86.50%,85.80%,93.90%
2019,27/2/2019,88.10%,85.50%,91.10%,88.70%,89.10%,87.60%,84.40%,92.60%
2019,28/2/2019,83.50%,88.00%,87.50%,88.20%,89.20%,89.60%,84.60%,89.30%
2019,1/3/2019,81.80%,85.10%,86.60%,85.60%,88.30%,86.90%,81.80%,84.50%
2019,2/3/2019,79.00%,85.30%,84.80%,87.50%,82.70%,81.50%,81.80%,84.50%
2019,3/3/2019,84.10%,86.30%,91.90%,87.50%,83.00%,83.80%,85.00%,87.90%
2019,4/3/2019,79.00%,88.30%,94.90%,89.30%,91.90%,87.80%,89.70%,88.00%
2019,5/3/2019,75.00%,88.00%,95.40%,88.40%,91.10%,88.30%,89.30%,88.80%
2019,6/3/2019,76.70%,88.00%,93.40%,86.20%,89.50%,87.20%,87.00%,88.90%
2019,7/3/2019,74.40%,86.60%,89.50%,84.20%,86.40%,89.80%,84.00%,88.70%
2019,8/3/2019,73.90%,86.60%,87.90%,83.40%,85.40%,88.00%,80.80%,86.80%
2019,9/3/2019,75.00%,84.10%,85.90%,85.60%,84.20%,81.70%,79.40%,85.70%
2019,10/3/2019,81.30%,87.40%,88.30%,90.10%,83.60%,82.60%,85.00%,88.80%
2019,11/3/2019,80.10%,89.00%,95.40%,92.10%,88.60%,88.60%,86.00%,90.20%
2019,12/3/2019,85.80%,90.20%,97.60%,92.10%,90.50%,89.00%,83.40%,88.70%
2019,13/3/2019,83.50%,89.20%,95.40%,93.10%,91.00%,89.10%,85.60%,88.30%
2019,14/3/2019,84.10%,90.30%,88.70%,91.30%,89.50%,87.40%,84.60%,87.70%
2019,15/3/2019,75.00%,87.70%,88.70%,86.80%,86.00%,86.10%,77.90%,83.80%
2019,16/3/2019,74.40%,86.40%,88.50%,83.70%,85.10%,80.40%,78.50%,81.70%
2019,17/3/2019,77.80%,86.50%,87.50%,87.10%,85.70%,83.00%,84.40%,84.70%
2019,18/3/2019,77.80%,88.10%,97.30%,90.20%,88.80%,87.10%,81.80%,87.80%
2019,19/3/2019,79.50%,87.80%,96.10%,89.90%,89.00%,86.30%,85.60%,86.50%
2019,20/3/2019,75.60%,87.20%,95.70%,84.40%,87.80%,84.00%,85.40%,87.40%
2019,21/3/2019,76.70%,87.30%,91.00%,84.60%,90.50%,85.60%,83.20%,85.20%
2019,22/3/2019,76.70%,84.40%,89.90%,81.30%,84.60%,84.30%,83.40%,85.00%
2019,23/3/2019,80.70%,83.80%,85.50%,80.20%,79.80%,82.40%,78.50%,84.00%
2019,24/3/2019,83.00%,86.30%,92.60%,84.10%,81.50%,81.10%,82.20%,88.80%
2019,25/3/2019,81.30%,86.70%,93.70%,88.00%,88.30%,87.50%,85.00%,90.10%
2019,26/3/2019,81.30%,86.00%,92.10%,87.10%,88.50%,89.00%,82.60%,88.70%
2019,27/3/2019,76.10%,84.80%,87.50%,86.00%,87.40%,89.00%,81.40%,86.80%
2019,28/3/2019,76.70%,85.90%,89.50%,86.40%,86.10%,88.20%,80.80%,87.30%
2019,29/3/2019,73.90%,82.60%,89.00%,85.50%,82.10%,86.10%,74.50%,84.50%
2019,30/3/2019,72.20%,81.10%,88.20%,83.80%,77.20%,80.60%,72.50%,82.10%
2019,31/3/2019,73.90%,87.60%,90.60%,88.90%,79.70%,79.80%,80.00%,85.30%
2019,1/4/2019,75.00%,87.10%,97.00%,91.10%,86.60%,85.80%,85.60%,87.40%
2019,2/4/2019,79.00%,87.60%,96.00%,91.10%,87.60%,87.50%,85.60%,89.00%
2019,3/4/2019,79.00%,87.90%,94.80%,90.60%,85.00%,85.90%,77.70%,88.50%
2019,4/4/2019,76.70%,87.60%,90.70%,88.90%,83.10%,86.00%,75.90%,88.60%
2019,5/4/2019,73.30%,85.90%,85.50%,84.60%,82.00%,82.60%,74.30%,83.30%
2019,6/4/2019,72.20%,85.20%,83.90%,86.00%,76.50%,77.90%,77.10%,82.80%
2019,7/4/2019,74.40%,86.30%,90.20%,90.80%,78.90%,79.70%,83.80%,87.30%
2019,8/4/2019,77.80%,87.80%,92.10%,90.30%,83.70%,84.60%,86.40%,87.20%
2019,9/4/2019,76.10%,89.00%,91.10%,92.30%,85.70%,84.60%,88.90%,84.50%
2019,10/4/2019,74.40%,89.20%,91.10%,95.30%,85.80%,85.70%,88.50%,81.80%
2019,11/4/2019,73.90%,87.50%,91.30%,90.20%,87.80%,86.80%,82.00%,79.70%
2019,12/4/2019,74.40%,87.50%,87.10%,84.70%,86.20%,82.10%,78.70%,79.50%
2019,13/4/2019,71.00%,86.00%,84.80%,83.20%,80.30%,77.60%,78.50%,81.20%
2019,14/4/2019,68.80%,87.20%,88.60%,86.30%,82.60%,79.70%,81.40%,86.90%
2019,15/4/2019,76.10%,88.30%,93.50%,88.80%,89.50%,86.10%,82.00%,89.30%
2019,16/4/2019,76.70%,88.20%,93.40%,89.10%,90.60%,89.10%,80.80%,89.70%
2019,17/4/2019,76.10%,88.30%,93.30%,91.70%,89.90%,89.20%,76.70%,86.50%
2019,18/4/2019,71.00%,86.50%,87.50%,88.10%,87.00%,84.90%,70.40%,82.90%
2019,19/4/2019,69.30%,84.60%,87.40%,87.10%,79.90%,78.70%,72.10%,84.30%
2019,20/4/2019,77.80%,86.60%,89.50%,85.50%,78.40%,77.60%,74.70%,87.40%
2019,21/4/2019,79.00%,88.40%,90.60%,87.50%,81.70%,81.40%,82.80%,92.00%
2019,22/4/2019,90.90%,87.60%,93.20%,92.50%,86.90%,86.30%,84.60%,93.40%
2019,23/4/2019,86.40%,87.90%,93.20%,89.60%,88.00%,88.70%,84.20%,93.60%
2019,24/4/2019,77.80%,86.10%,94.20%,83.50%,88.40%,87.70%,82.00%,90.20%
2019,25/4/2019,80.10%,88.00%,92.30%,83.20%,87.50%,88.60%,78.90%,90.90%
2019,26/4/2019,75.00%,85.40%,84.70%,83.20%,85.40%,86.00%,76.90%,90.00%
2019,27/4/2019,75.60%,82.70%,85.00%,83.70%,81.70%,80.70%,77.70%,89.10%
2019,28/4/2019,77.30%,85.80%,89.40%,87.10%,83.40%,84.30%,83.20%,93.10%
2019,29/4/2019,79.00%,88.60%,92.10%,89.70%,90.60%,85.20%,87.40%,94.40%
2019,30/4/2019,76.10%,87.70%,89.10%,88.50%,90.00%,85.30%,89.30%,93.70%
2019,1/5/2019,71.60%,86.90%,90.70%,86.30%,85.90%,81.00%,88.90%,94.20%
2019,2/5/2019,72.20%,88.00%,92.30%,89.90%,87.70%,88.40%,92.70%,92.40%
2019,3/5/2019,67.60%,86.30%,91.50%,83.90%,88.50%,86.70%,87.20%,89.30%
2019,4/5/2019,63.10%,83.90%,91.30%,86.20%,85.30%,83.50%,85.40%,87.10%
2019,5/5/2019,68.80%,85.70%,96.50%,90.20%,86.60%,80.50%,84.20%,91.20%
2019,6/5/2019,78.40%,87.20%,98.40%,89.90%,91.40%,89.10%,84.80%,93.40%
2019,7/5/2019,82.40%,87.70%,96.40%,89.80%,93.00%,90.40%,85.80%,91.70%
2019,8/5/2019,77.30%,89.20%,95.40%,91.90%,90.90%,90.60%,84.20%,91.20%
2019,9/5/2019,73.90%,89.00%,91.70%,87.40%,90.90%,90.60%,81.60%,90.60%
2019,10/5/2019,72.70%,83.30%,87.30%,86.50%,89.00%,84.10%,76.50%,87.70%
2019,11/5/2019,72.70%,83.30%,89.00%,84.60%,86.70%,78.20%,81.20%,87.70%
2019,12/5/2019,73.90%,87.20%,92.80%,90.70%,86.80%,74.60%,81.40%,90.90%
2019,13/5/2019,78.40%,88.30%,97.40%,90.20%,90.80%,86.70%,87.00%,90.50%
2019,14/5/2019,78.40%,89.80%,96.70%,91.70%,93.00%,88.40%,88.50%,91.40%
2019,15/5/2019,76.10%,85.90%,90.90%,90.80%,91.10%,88.90%,87.40%,90.80%
2019,16/5/2019,75.60%,88.00%,90.70%,87.10%,90.10%,89.10%,80.60%,87.70%
2019,17/5/2019,73.30%,83.10%,86.90%,79.80%,88.10%,84.00%,69.80%,84.00%
2019,18/5/2019,73.30%,79.50%,83.70%,81.20%,82.50%,77.20%,74.50%,82.20%
2019,19/5/2019,74.40%,81.40%,86.90%,83.50%,84.00%,82.90%,71.30%,85.30%
2019,20/5/2019,79.00%,84.70%,93.30%,87.50%,85.10%,77.40%,78.30%,88.70%
2019,21/5/2019,79.50%,84.50%,94.60%,88.80%,89.10%,84.90%,85.80%,90.40%
2019,22/5/2019,80.70%,84.90%,93.30%,89.10%,88.30%,86.90%,82.60%,88.20%
2019,23/5/2019,76.70%,83.90%,91.10%,90.10%,88.20%,86.00%,84.20%,89.40%
2019,24/5/2019,77.30%,82.30%,92.80%,88.50%,85.80%,85.60%,82.20%,87.80%
2019,25/5/2019,72.70%,83.20%,91.80%,88.00%,83.50%,80.70%,80.20%,86.90%
2019,26/5/2019,79.50%,87.00%,88.70%,93.90%,84.80%,77.70%,85.80%,90.80%
2019,27/5/2019,81.80%,86.40%,95.20%,95.60%,90.80%,84.20%,89.10%,92.60%
2019,28/5/2019,87.50%,85.40%,95.10%,90.40%,90.70%,86.30%,92.50%,91.30%
2019,29/5/2019,88.10%,85.60%,92.60%,86.90%,91.80%,86.90%,88.30%,90.50%
2019,30/5/2019,80.70%,85.50%,87.80%,86.60%,89.20%,87.10%,90.50%,89.80%
2019,31/5/2019,76.70%,84.80%,84.10%,80.70%,86.10%,85.70%,81.40%,86.40%
2019,1/6/2019,73.90%,80.60%,83.00%,79.50%,80.00%,79.50%,81.20%,85.30%
2019,2/6/2019,74.40%,83.60%,87.40%,84.30%,79.50%,81.20%,82.80%,88.30%
2019,3/6/2019,78.40%,81.80%,90.90%,88.00%,84.10%,85.10%,85.60%,90.50%
2019,4/6/2019,69.90%,75.70%,91.10%,82.10%,84.10%,83.10%,79.40%,88.60%
2019,5/6/2019,66.50%,78.20%,88.80%,83.50%,81.40%,80.50%,82.60%,88.50%
2019,6/6/2019,69.30%,83.30%,90.20%,88.00%,87.60%,85.60%,83.80%,92.00%
2019,7/6/2019,77.30%,80.80%,86.60%,84.60%,87.90%,83.00%,80.40%,84.70%
2019,8/6/2019,74.40%,81.50%,88.20%,86.40%,82.40%,78.70%,77.10%,84.40%
2019,9/6/2019,73.30%,84.70%,94.30%,89.40%,83.40%,84.90%,84.80%,88.80%
2019,10/6/2019,81.30%,87.90%,95.80%,91.10%,88.20%,89.30%,87.40%,89.60%
2019,11/6/2019,78.40%,87.50%,97.50%,93.90%,91.40%,91.00%,87.00%,92.30%
2019,12/6/2019,88.60%,84.60%,96.30%,92.50%,90.10%,92.00%,83.80%,88.20%
2019,13/6/2019,81.80%,86.60%,93.70%,93.30%,91.10%,92.10%,80.90%,88.60%
2019,14/6/2019,81.80%,85.20%,89.60%,88.20%,87.40%,89.60%,82.10%,86.90%
2019,15/6/2019,81.80%,86.60%,92.80%,89.40%,84.80%,83.90%,81.50%,87.50%
2019,16/6/2019,78.40%,88.10%,99.60%,91.40%,87.70%,81.20%,81.10%,90.60%
2019,17/6/2019,84.10%,89.60%,100.00%,92.20%,90.90%,90.10%,81.50%,91.90%
2019,18/6/2019,81.80%,90.90%,100.00%,96.20%,93.20%,88.90%,79.40%,94.00%
2019,19/6/2019,85.20%,90.50%,95.80%,92.80%,91.50%,90.80%,78.60%,91.70%
2019,20/6/2019,80.70%,90.50%,92.00%,92.30%,90.30%,89.80%,77.00%,92.20%
2019,21/6/2019,76.10%,86.60%,90.40%,87.10%,87.60%,86.60%,75.60%,89.50%
2019,22/6/2019,69.90%,84.50%,88.70%,88.90%,84.30%,80.40%,69.40%,90.60%
2019,23/6/2019,69.90%,87.80%,92.50%,92.30%,87.80%,83.60%,78.00%,95.20%
2019,24/6/2019,79.50%,88.10%,96.20%,91.70%,91.60%,87.70%,83.10%,92.00%
2019,25/6/2019,86.90%,88.80%,93.60%,93.40%,91.60%,88.90%,82.10%,92.20%
2019,26/6/2019,82.40%,88.10%,95.10%,96.40%,90.30%,86.30%,85.30%,93.30%
2019,27/6/2019,83.00%,87.10%,92.90%,90.20%,90.90%,88.00%,82.50%,90.40%
2019,28/6/2019,81.30%,86.30%,88.70%,87.20%,90.40%,84.70%,80.70%,89.20%
2019,29/6/2019,77.30%,85.80%,91.10%,87.20%,86.70%,82.50%,80.20%,88.90%
2019,30/6/2019,82.40%,88.80%,97.10%,87.20%,86.90%,84.90%,84.10%,93.60%
2019,1/7/2019,85.20%,88.10%,98.00%,94.80%,91.40%,90.10%,86.40%,92.70%
2019,2/7/2019,87.50%,89.50%,99.20%,97.20%,92.30%,91.80%,89.20%,95.40%
2019,3/7/2019,85.80%,89.30%,96.80%,95.00%,91.50%,91.00%,87.00%,92.80%
2019,4/7/2019,85.20%,90.70%,96.70%,88.00%,90.60%,92.10%,85.50%,93.80%
2019,5/7/2019,80.70%,89.20%,89.80%,88.90%,88.40%,89.30%,77.60%,91.40%
2019,6/7/2019,80.70%,86.70%,88.60%,89.20%,85.80%,82.80%,80.60%,91.40%
2019,7/7/2019,83.00%,89.90%,92.20%,94.50%,87.90%,87.60%,84.70%,94.30%
2019,8/7/2019,84.70%,91.40%,95.30%,91.90%,90.10%,89.70%,89.60%,94.50%
2019,9/7/2019,93.20%,92.20%,95.80%,93.00%,91.00%,90.30%,84.10%,93.40%
2019,10/7/2019,85.80%,91.30%,93.00%,94.20%,91.30%,89.10%,82.10%,88.20%
2019,11/7/2019,88.60%,91.10%,91.10%,87.80%,90.10%,90.70%,79.60%,85.70%
2019,12/7/2019,86.90%,88.50%,90.00%,84.70%,89.20%,89.90%,74.30%,83.70%
2019,13/7/2019,86.40%,86.70%,84.90%,87.80%,84.20%,85.50%,71.50%,84.10%
2019,14/7/2019,88.10%,89.30%,89.20%,92.30%,84.00%,81.90%,78.20%,89.70%
2019,15/7/2019,84.70%,89.30%,91.80%,92.70%,89.20%,90.80%,80.40%,90.60%
2019,16/7/2019,84.10%,89.40%,90.40%,91.10%,89.70%,90.90%,79.80%,89.40%
2019,17/7/2019,82.40%,88.90%,86.20%,87.90%,88.70%,90.40%,79.80%,87.40%
2019,18/7/2019,83.00%,89.60%,82.80%,87.90%,88.70%,90.60%,75.90%,87.30%
2019,19/7/2019,80.70%,86.60%,82.10%,89.40%,82.30%,87.20%,78.30%,82.10%
2019,20/7/2019,85.20%,88.50%,82.40%,88.00%,77.00%,80.80%,74.00%,82.50%
2019,21/7/2019,89.80%,89.40%,87.60%,94.20%,78.70%,84.30%,75.70%,87.70%
2019,22/7/2019,89.20%,91.20%,90.90%,95.90%,85.60%,87.80%,79.00%,89.40%
2019,23/7/2019,84.70%,90.90%,90.30%,97.50%,86.10%,88.30%,74.80%,88.50%
2019,24/7/2019,85.80%,89.70%,89.60%,91.90%,86.50%,88.60%,71.30%,88.30%
2019,25/7/2019,84.10%,88.80%,87.40%,89.20%,88.40%,90.50%,73.20%,87.60%
2019,26/7/2019,82.40%,86.70%,85.20%,85.50%,85.70%,87.60%,68.70%,87.30%
2019,27/7/2019,79.00%,86.70%,86.10%,86.80%,80.30%,80.90%,66.60%,84.90%
2019,28/7/2019,83.00%,90.10%,88.30%,91.60%,82.10%,81.80%,72.60%,89.00%
2019,29/7/2019,84.10%,89.90%,91.70%,93.60%,89.20%,88.90%,83.10%,89.80%
